,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201903110UTA,53.760000000000005,23.6,9.940000000000001,5.9,111.52000000000001,76.52000000000001,37.6,0.5199,93.9,0.46699999999999997,43.9,0.29989999999999994,27.8,0.7439,20.6,22.2,247.5,110.59,21.33,10.4,23.1,118.4,7.769999999999999,8.3,0.3162,29.8,0.34049999999999997,10.0,49.28,48.0,0.5569,11.620000000000001,14.1,64.1,0.5302,33.9,30.6,54.83,19.4,8.56,4.7,110.59,78.67,31.5,0.514,76.1,0.45630000000000004,34.4,0.29450000000000004,21.7,16.4,0.0,197.0,111.52000000000001,23.48,9.5,17.7,119.4,7.510000000000001,5.9,0.3673,26.9,9.9,50.72,41.0,0.5544,10.82,10.7,49.2,0.4867,24.5,0.0,103.66000000000001,Away,OKC
201903130OKC,54.089999999999996,23.0,9.370000000000001,5.6,111.03999999999999,76.71000000000001,37.5,0.5105000000000001,93.2,0.4549,42.5,0.2939,27.1,0.7392000000000001,20.0,23.8,247.5,107.99000000000001,21.54,10.5,23.3,115.4,7.8,8.3,0.3348,31.2,0.3347,10.4,49.37,48.0,0.5474,12.459999999999999,15.0,62.0,0.518,32.1,31.0,54.04,18.9,9.069999999999999,4.8,107.99000000000001,78.46,31.5,0.5124000000000001,75.5,0.4559,34.1,0.2967000000000001,21.8,16.4,0.0,197.0,111.03999999999999,23.29,9.3,17.9,118.5,8.04,6.4,0.35629999999999995,25.6,9.6,50.63,40.8,0.5529,10.790000000000001,10.6,49.9,0.4816,24.5,0.0,103.29,Home,OKC
201903200OKC,54.33,23.3,9.55,5.7,109.77000000000001,76.13000000000001,38.9,0.5175,92.9,0.45990000000000003,42.8,0.2802,25.8,0.7503,19.2,22.7,250.0,108.41,21.49,10.3,23.1,115.5,7.5699999999999985,8.0,0.3351,31.1,0.3439,10.7,50.08,49.2,0.5532000000000001,12.5,14.9,61.8,0.5203,32.1,33.9,53.730000000000004,16.7,9.08,4.6,108.41,78.51,27.8,0.5034,67.1,0.46840000000000004,30.0,0.28470000000000006,18.4,14.0,0.0,175.5,109.77000000000001,23.869999999999997,8.6,15.7,116.7,7.610000000000001,5.5,0.3654,22.7,8.3,49.92,36.4,0.5410999999999999,10.71,8.9,44.4,0.4997999999999999,21.7,0.0,101.91,Away,TOR
201903220TOR,56.470000000000006,24.5,9.309999999999999,5.6,109.41,74.87,38.0,0.5250999999999999,93.6,0.46319999999999995,43.4,0.25139999999999996,23.4,0.7623,17.6,23.4,250.0,109.65,21.96,10.5,22.8,116.0,7.719999999999999,8.1,0.3475,32.5,0.3525,11.6,49.620000000000005,48.5,0.5576000000000001,12.459999999999999,14.8,61.1,0.5203,31.8,34.9,53.25,16.4,9.24,4.6,109.65,78.03999999999999,27.5,0.5047,66.3,0.4707,29.8,0.2779,17.6,13.6,0.0,175.5,109.41,25.130000000000003,9.0,15.3,115.6,7.459999999999999,5.3,0.35679999999999995,21.7,8.0,50.379999999999995,36.5,0.5428,11.569999999999999,9.8,44.6,0.49989999999999996,21.8,0.0,101.27000000000001,Away,OKC
201904140POR,55.92999999999999,23.6,9.06,5.4,107.38,74.87,38.0,0.5156999999999999,92.3,0.4558000000000001,42.1,0.2638,24.4,0.7569999999999999,18.4,21.5,250.0,107.97999999999999,22.27,10.6,23.3,113.7,7.970000000000001,8.3,0.3415,31.4,0.34500000000000003,11.1,49.82000000000001,48.6,0.5509999999999999,12.760000000000002,15.1,60.9,0.5091,31.0,31.2,50.14,14.3,9.61,4.8,107.97999999999999,77.72999999999999,27.2,0.49210000000000004,65.7,0.45829999999999993,28.4,0.2832,17.9,13.8,0.0,175.5,107.38,25.130000000000003,9.0,15.5,112.9,7.6,5.4,0.3576,21.6,7.9,50.17999999999999,36.2,0.532,11.919999999999998,10.2,44.1,0.4833,20.5,0.1,100.71000000000001,Home,POR
201904160POR,55.58,22.4,8.74,5.0,106.86999999999998,75.09,36.8,0.5012000000000001,90.4,0.44700000000000006,40.4,0.2669,24.1,0.7443,17.8,19.1,245.0,105.55999999999999,21.68,10.4,23.5,108.4,7.93,8.1,0.33599999999999997,30.2,0.31789999999999996,9.8,49.11,47.2,0.5368,12.48,14.3,60.2,0.5085,30.6,28.0,48.92,15.9,9.870000000000001,5.1,105.55999999999999,78.32000000000001,30.5,0.4917999999999999,73.6,0.4686,32.2,0.2853,19.8,15.3,0.0,197.0,106.86999999999998,24.91,9.4,18.1,109.5,7.219999999999999,6.2,0.3559,24.7,9.2,50.89,39.9,0.532,12.21,11.2,48.9,0.49329999999999996,23.0,0.3,100.42,Home,POR
201904190OKC,54.75,21.8,7.760000000000001,4.4,108.71999999999998,75.78999999999999,35.7,0.5064,89.0,0.4486,39.9,0.26070000000000004,23.1,0.7487,17.2,16.4,245.0,105.91000000000001,23.21,10.9,24.7,107.3,7.8100000000000005,7.9,0.3537,31.4,0.3198,10.3,49.940000000000005,46.6,0.5414000000000001,13.35,15.2,57.6,0.513,29.6,25.1,51.970000000000006,16.9,10.059999999999999,5.0,105.91000000000001,76.79,29.1,0.5048,70.8,0.47859999999999997,31.9,0.30920000000000003,20.9,16.2,0.2,197.0,108.71999999999998,24.21,8.6,17.9,109.9,7.65,6.6,0.3498,23.0,9.3,50.059999999999995,37.7,0.5462999999999999,12.51,11.3,47.8,0.49499999999999994,22.6,0.4,99.08000000000001,Home,OKC
201904210OKC,51.21,20.1,8.6,4.7,108.04,76.33000000000001,36.2,0.5031,88.9,0.44349999999999995,39.4,0.26539999999999997,23.5,0.7812,18.2,16.5,245.0,106.11000000000001,23.130000000000003,10.9,24.5,107.6,7.9,8.0,0.3596,31.9,0.3227,10.6,50.21,47.1,0.5425,13.26,15.1,57.0,0.5038,28.8,25.4,51.56999999999999,16.4,10.3,5.1,106.11000000000001,76.86999999999999,29.3,0.5025000000000001,70.9,0.47240000000000004,31.4,0.30200000000000005,20.3,15.9,0.5,197.0,108.04,23.67,8.4,18.3,109.3,7.839999999999999,6.8,0.36429999999999996,24.3,10.0,49.79,37.7,0.5441,12.680000000000001,11.5,46.6,0.48249999999999993,21.4,0.5,99.16999999999999,Away,POR
201904230POR,52.07000000000001,20.8,9.63,5.3,108.22999999999999,75.94,36.1,0.5153,88.7,0.4527,40.1,0.25549999999999995,22.6,0.7787000000000001,17.6,14.5,245.0,107.41000000000001,22.47,10.4,24.8,108.9,7.6,7.7,0.358,31.7,0.34299999999999997,11.1,50.06,46.5,0.5529,13.48,15.3,57.0,0.5072,29.0,21.7,53.13000000000001,17.1,10.13,5.0,107.41000000000001,77.53,28.7,0.5023,71.4,0.46980000000000005,31.4,0.2985,20.1,15.6,0.6,197.0,108.22999999999999,24.060000000000002,8.6,18.2,109.5,7.839999999999999,6.8,0.3799,25.9,10.5,49.94,37.3,0.5428,12.49,11.3,45.5,0.48360000000000003,20.9,0.9,99.17999999999999,Home,POR
201810190ORL,74.4,32.0,6.3,4.0,87.2,78.2,43.0,0.56,92.0,0.467,43.0,0.217,20.0,0.85,17.0,1.0,240.0,119.0,27.3,12.0,17.0,120.0,5.9,6.0,0.413,38.0,0.447,17.0,55.6,55.0,0.595,13.0,15.0,54.0,0.481,26.0,1.0,50.0,18.0,13.0,7.0,119.0,72.7,32.0,0.415,94.0,0.383,36.0,0.149,14.0,10.0,0.0,240.0,87.2,21.8,12.0,16.0,88.0,7.9,8.0,0.33,31.0,6.0,44.4,44.0,0.439,13.0,15.0,63.0,0.476,30.0,0.0,100.9,Away,CHO
201810200PHI,75.0,31.5,8.9,5.5,104.35,75.55000000000001,39.0,0.552,91.0,0.4615,42.0,0.23049999999999998,21.0,0.8115,17.0,1.5,240.0,119.7,28.55,13.0,16.0,117.5,6.6,6.5,0.3675,33.5,0.49950000000000006,16.5,53.6,52.0,0.586,12.65,14.5,57.5,0.4455,25.5,1.0,61.65,25.5,8.95,5.0,119.7,71.45,32.5,0.492,94.0,0.431,40.5,0.1275,12.0,9.5,1.0,240.0,104.35,24.450000000000003,12.5,18.5,102.0,8.15,8.0,0.3405,32.0,11.5,46.4,45.0,0.514,11.1,12.5,62.0,0.4675,29.0,38.0,98.2,Home,PHI
201810250ORL,66.66666666666667,29.0,9.5,5.666666666666667,109.26666666666667,75.16666666666667,36.666666666666664,0.5730000000000001,89.66666666666667,0.4916666666666667,44.0,0.25333333333333335,22.666666666666668,0.8103333333333333,18.333333333333332,1.3333333333333333,240.0,124.36666666666667,28.8,12.666666666666666,18.0,121.0,6.5,6.333333333333333,0.34833333333333333,31.333333333333332,0.46866666666666673,14.666666666666666,53.199999999999996,49.333333333333336,0.6073333333333334,11.5,13.0,58.333333333333336,0.5026666666666667,29.333333333333332,1.6666666666666667,63.56666666666666,26.666666666666668,9.866666666666667,5.666666666666667,124.36666666666667,71.2,31.333333333333332,0.5179999999999999,91.33333333333333,0.454,41.333333333333336,0.16266666666666665,14.666666666666666,11.666666666666666,0.6666666666666666,240.0,109.26666666666667,24.833333333333332,12.0,19.333333333333332,106.0,7.166666666666667,7.0,0.3433333333333333,31.333333333333332,11.666666666666666,46.800000000000004,43.333333333333336,0.543,11.700000000000001,13.0,60.0,0.49633333333333335,29.666666666666668,25.333333333333332,97.36666666666667,Away,POR
201810300ORL,63.425,27.25,10.25,5.75,106.1,76.275,38.25,0.56375,88.25,0.49075,43.25,0.2675,23.5,0.77125,18.0,1.75,240.0,119.375,26.05,11.5,18.5,117.5,6.825,6.75,0.32675,29.0,0.4425,13.0,52.775,49.75,0.59575,12.025,13.5,59.25,0.51,30.25,2.5,67.125,27.0,10.625,6.25,119.375,73.95,32.75,0.5025,91.25,0.4395,40.0,0.1825,16.5,12.75,0.5,240.0,106.1,23.725,11.75,20.0,104.25,7.825,7.75,0.37575,34.25,11.5,47.225,44.5,0.53025,12.2,13.75,57.0,0.5025000000000001,28.5,19.0,98.65,Away,SAC
201811040SAS,63.339999999999996,27.6,9.7,5.4,107.97999999999999,76.26,37.0,0.5652,88.8,0.4936,43.8,0.2536,22.4,0.7614,17.0,2.6,240.0,120.08,25.839999999999996,11.4,19.2,117.4,6.94,6.8,0.3318,29.6,0.429,12.8,52.220000000000006,48.4,0.5948,11.120000000000001,12.4,59.2,0.5232,31.0,2.6,66.86,26.6,10.2,6.0,120.08,74.16,32.8,0.502,90.6,0.438,39.6,0.2028,18.2,14.6,0.4,240.0,107.97999999999999,23.740000000000002,11.4,20.2,105.4,6.9,6.8,0.3802,34.4,11.6,47.78,44.2,0.5354,11.76,13.2,56.2,0.5002000000000001,28.0,15.2,97.96000000000001,Away,ORL
201811090ORL,62.300000000000004,27.0,9.0,5.0,109.7,75.95,35.666666666666664,0.5675,87.66666666666667,0.49666666666666665,43.5,0.25,21.833333333333332,0.7484999999999999,16.333333333333332,3.6666666666666665,240.0,118.26666666666667,24.233333333333334,10.5,19.0,115.83333333333333,7.133333333333333,7.0,0.3313333333333333,29.166666666666668,0.42533333333333334,12.5,51.199999999999996,46.166666666666664,0.5953333333333334,12.033333333333333,13.333333333333334,58.5,0.5299999999999999,31.0,2.5,65.56666666666666,26.5,10.316666666666666,6.0,118.26666666666667,75.76666666666667,32.5,0.5161666666666667,89.83333333333333,0.4503333333333333,40.333333333333336,0.2058333333333333,18.333333333333332,14.833333333333334,0.3333333333333333,240.0,109.7,24.05,11.166666666666666,19.833333333333332,107.33333333333333,7.1000000000000005,7.0,0.37683333333333335,33.833333333333336,11.833333333333334,48.800000000000004,43.666666666666664,0.5495,12.083333333333334,13.5,56.0,0.5108333333333334,28.5,12.666666666666666,98.11666666666667,Home,ORL
201811120WAS,62.699999999999996,27.142857142857142,9.571428571428571,5.142857142857143,111.68571428571428,76.35714285714286,34.285714285714285,0.5674285714285714,87.85714285714286,0.4947142857142857,43.42857142857143,0.232,20.285714285714285,0.7454285714285714,15.142857142857142,4.285714285714286,240.0,117.81428571428572,23.485714285714288,10.142857142857142,20.285714285714285,114.85714285714286,6.871428571428572,6.714285714285714,0.3321428571428572,29.285714285714285,0.436,12.857142857142858,50.357142857142854,44.42857142857143,0.5932857142857142,11.928571428571429,13.142857142857142,58.57142857142857,0.5221428571428571,30.571428571428573,3.0,64.77142857142857,26.142857142857142,10.542857142857143,6.142857142857143,117.81428571428572,76.51428571428572,32.714285714285715,0.5265714285714286,88.28571428571429,0.4582857142857143,40.285714285714285,0.23614285714285715,20.428571428571427,16.142857142857142,0.2857142857142857,240.0,111.68571428571428,23.642857142857142,10.571428571428571,19.428571428571427,108.71428571428571,7.285714285714286,7.142857142857143,0.3827142857142857,33.714285714285715,12.0,49.642857142857146,43.285714285714285,0.5604285714285714,11.742857142857144,13.0,54.57142857142857,0.5217142857142857,28.285714285714285,10.857142857142858,97.62857142857142,Home,WAS
201811140ORL,64.6125,27.75,9.1,4.875,112.5375,77.575,33.875,0.56625,87.625,0.4925,43.125,0.22475,19.625,0.735625,14.5,3.75,240.0,117.225,23.525,10.125,20.375,113.75,6.275,6.125,0.33275,29.25,0.441875,13.0,50.6375,44.0,0.590625,12.075000000000001,13.25,58.375,0.516125,30.125,2.625,63.8625,25.75,10.1,5.875,117.225,76.475,32.625,0.532625,87.25,0.4635,40.25,0.241,20.625,16.5,0.25,240.0,112.5375,22.425,9.875,19.625,109.0,7.3125,7.125,0.378625,33.0,12.0,49.3625,42.5,0.56775,11.525,12.625,54.25,0.52375,28.25,9.5,97.1375,Home,ORL
201811200ORL,63.98888888888889,27.22222222222222,9.122222222222222,4.888888888888889,110.53333333333333,77.52222222222223,34.22222222222222,0.5588888888888889,87.55555555555556,0.4875555555555555,42.666666666666664,0.21000000000000002,18.333333333333332,0.7372222222222222,13.555555555555555,3.7777777777777777,240.0,114.93333333333334,22.422222222222224,9.666666666666666,20.22222222222222,111.44444444444444,6.388888888888889,6.222222222222222,0.3392222222222222,29.77777777777778,0.4222222222222222,12.555555555555555,50.2,43.888888888888886,0.5821111111111111,12.4,13.555555555555555,57.77777777777778,0.5216666666666667,30.11111111111111,3.888888888888889,64.61111111111111,25.555555555555557,9.81111111111111,5.666666666666667,114.93333333333334,77.57777777777778,33.22222222222222,0.5236666666666667,86.88888888888889,0.45699999999999996,39.55555555555556,0.23933333333333331,20.444444444444443,16.333333333333332,0.2222222222222222,240.0,110.53333333333333,22.477777777777778,10.0,18.666666666666668,107.0,7.077777777777778,6.888888888888889,0.37622222222222224,32.666666666666664,11.555555555555555,49.8,43.22222222222222,0.5594444444444444,11.71111111111111,12.777777777777779,54.22222222222222,0.519,28.0,8.444444444444445,97.04444444444444,Away,TOR
201811280POR,64.26,27.3,9.95,5.2,111.45,77.0,34.2,0.5635,86.9,0.4907,42.6,0.20750000000000002,18.0,0.7568,13.6,4.6,240.0,115.09,20.990000000000002,9.0,20.2,111.5,6.0600000000000005,5.9,0.3423,29.8,0.4267,12.7,49.58,43.2,0.5878,12.540000000000001,13.6,57.1,0.5244,29.9,4.5,64.64,25.4,9.03,5.2,115.09,79.01,33.3,0.526,86.7,0.4548,39.3,0.253,21.6,16.9,0.2,240.0,111.45,23.0,10.3,18.5,107.8,7.2,7.0,0.38449999999999995,33.3,12.3,50.42,43.6,0.5615,11.54,12.6,53.4,0.5062,27.0,7.6,96.95,Home,POR
201811300PHO,62.720000000000006,26.4,10.21,5.3,112.03999999999999,77.17999999999999,33.5,0.5599,85.9,0.49160000000000004,42.2,0.20779999999999998,17.8,0.744,13.2,5.7,240.0,114.03,20.31,8.6,20.1,109.4,6.24,6.0,0.33390000000000003,28.7,0.41159999999999997,11.8,49.26,42.1,0.5833,12.42,13.3,57.2,0.5327,30.4,5.5,66.11,25.8,7.7299999999999995,4.5,114.03,79.69,33.2,0.5291,85.7,0.457,39.1,0.2548,21.6,16.9,0.2,240.0,112.03999999999999,22.82,10.0,18.4,107.5,6.959999999999999,6.7,0.3848,33.0,12.4,50.74,43.2,0.5647,11.41,12.3,52.7,0.5067999999999999,26.7,7.6,95.99000000000001,Away,ORL
201812150ORL,61.23,25.0,9.89,5.0,109.75999999999999,78.75,33.1,0.5408999999999999,85.8,0.47750000000000004,40.9,0.2149,18.4,0.7596,14.1,7.1,240.0,111.14000000000001,19.330000000000002,8.3,20.5,106.8,6.85,6.6,0.3343,28.7,0.38049999999999995,10.9,48.77,41.4,0.5695,12.09,12.9,57.1,0.5267,30.0,6.8,64.07000000000001,24.3,8.91,5.2,111.14000000000001,80.67,34.3,0.5271,83.5,0.4563,38.0,0.272,22.6,17.7,0.0,240.0,109.75999999999999,21.25,9.1,19.0,105.5,6.840000000000001,6.6,0.383,32.1,11.8,51.23,43.4,0.5651999999999999,12.629999999999999,13.5,51.4,0.5088,26.2,0.0,96.16,Home,ORL
201812190ORL,62.029999999999994,25.5,9.51,4.8,107.50999999999999,79.19,34.0,0.5521,84.8,0.48719999999999997,41.1,0.21230000000000002,17.9,0.7598,13.7,8.5,240.0,111.62,17.94,7.5,19.8,106.9,6.76,6.5,0.328,27.9,0.403,11.0,49.3,41.5,0.5793,12.3,13.0,56.9,0.5305,30.1,8.2,62.919999999999995,23.3,8.260000000000002,4.8,111.62,82.06,33.6,0.5149999999999999,83.8,0.4445,37.1,0.2678,22.3,17.1,0.0,240.0,107.50999999999999,20.81,9.1,18.7,103.1,6.860000000000001,6.6,0.3829,32.2,11.8,50.7,42.7,0.5517000000000001,12.36,13.2,51.6,0.4913,25.3,0.0,95.91,Away,SAS
201812260ORL,61.239999999999995,25.5,9.76,5.1,109.13,78.78999999999999,33.1,0.5559000000000001,85.9,0.4889,41.8,0.1992,17.0,0.7709,13.3,10.8,242.5,112.64000000000001,18.78,7.8,19.7,108.4,6.830000000000001,6.6,0.3271,28.1,0.4208,11.5,49.32,40.9,0.5827,12.430000000000001,13.3,57.8,0.5266,30.3,8.6,59.69,20.5,7.25,4.2,112.64000000000001,81.22,30.5,0.5225000000000001,75.6,0.4271,33.7,0.2665,20.1,15.5,0.0,218.5,109.13,21.21,8.3,16.7,105.2,6.910000000000001,5.6,0.3731,28.1,10.7,50.68,38.8,0.5593,12.23,12.0,47.5,0.4678,23.0,0.0,95.3,Away,PHO
201812280ORL,61.36999999999999,24.4,10.5,5.7,109.10999999999999,78.28,32.6,0.5346,86.3,0.46790000000000004,40.0,0.20470000000000002,17.6,0.7779,13.9,11.3,242.5,108.99000000000001,18.5,8.1,19.6,105.4,6.49,6.3,0.3277,28.3,0.41859999999999997,11.5,48.38,40.7,0.5648,12.620000000000001,13.6,58.0,0.4952,28.5,10.9,59.7,20.9,7.709999999999999,4.5,108.99000000000001,81.5,32.1,0.5246999999999999,76.1,0.4312,34.3,0.26180000000000003,19.8,15.2,0.0,218.5,109.10999999999999,21.720000000000002,8.4,16.6,105.8,6.890000000000001,5.6,0.3613,27.2,10.4,51.620000000000005,40.5,0.5601999999999999,12.5,12.4,48.9,0.4709,23.9,0.0,95.84,Home,ORL
201812310CHO,61.45,24.2,10.77,5.9,110.04,79.38,33.2,0.5234,87.3,0.4579999999999999,39.6,0.2022,17.6,0.7832000000000001,14.0,12.4,242.5,108.28,19.33,8.8,19.9,104.6,6.290000000000001,6.1,0.33280000000000004,29.1,0.40650000000000003,11.4,48.88,42.0,0.5548,11.95,12.9,58.2,0.48790000000000006,28.2,12.3,60.69000000000001,21.2,6.8,4.0,108.28,80.67,33.0,0.5219,76.0,0.42940000000000006,34.1,0.2785,21.2,16.6,0.0,218.5,110.04,20.619999999999997,8.0,16.4,106.6,6.9,5.6,0.3535,26.5,10.2,51.12,41.0,0.561,11.87,11.7,49.5,0.46529999999999994,23.9,0.0,95.74,Home,CHO
201901070SAC,59.63000000000001,22.9,9.629999999999999,5.4,108.16,79.7,34.7,0.5109999999999999,87.1,0.4465,38.5,0.21739999999999998,18.9,0.7855000000000001,15.0,13.9,242.5,105.73999999999998,18.369999999999997,8.5,18.6,103.2,6.5200000000000005,6.4,0.3416,29.8,0.3916,11.2,48.82000000000001,43.2,0.5454000000000001,12.23,13.3,57.3,0.4784,27.3,13.4,60.02,21.2,6.410000000000001,3.7,105.73999999999998,81.63,34.4,0.514,77.9,0.42469999999999997,34.6,0.2571,19.9,15.3,0.0,218.5,108.16,20.3,8.2,16.5,106.0,7.1,5.9,0.3464,26.6,9.9,51.17999999999999,42.6,0.5504,11.679999999999998,11.6,51.3,0.46129999999999993,24.7,0.0,96.86,Home,SAC
201901090UTA,56.980000000000004,21.4,9.830000000000002,5.5,107.35999999999999,80.03999999999999,35.0,0.5027999999999999,86.8,0.4386,37.7,0.22410000000000002,19.4,0.7888000000000001,15.4,16.3,242.5,104.13,17.479999999999997,8.2,18.5,101.9,6.9399999999999995,6.8,0.3477,30.2,0.3827,11.1,48.38,43.2,0.5389,11.989999999999998,13.0,56.6,0.471,26.6,15.1,60.120000000000005,21.3,6.3100000000000005,3.6,104.13,82.52,35.2,0.5125,78.3,0.42349999999999993,34.7,0.24630000000000002,19.1,14.6,0.0,218.5,107.35999999999999,19.96,8.1,16.4,105.5,6.87,5.7,0.3507,27.1,9.9,51.620000000000005,43.3,0.5473,11.94,11.9,51.2,0.4643999999999999,24.8,0.0,97.08,Home,UTA
201901180ORL,56.53000000000001,21.5,9.639999999999999,5.5,109.30999999999999,79.6,34.5,0.508,87.8,0.43920000000000003,38.2,0.2304,20.1,0.7805000000000001,15.8,18.2,242.5,106.07000000000001,18.08,8.5,18.5,104.3,6.709999999999999,6.6,0.356,31.4,0.3975,12.1,48.269999999999996,43.0,0.5439999999999999,11.45,12.5,56.4,0.46340000000000003,26.1,16.1,58.589999999999996,21.5,6.739999999999999,3.8,106.07000000000001,81.91999999999999,35.1,0.5226,79.3,0.433,36.0,0.2386,18.6,14.2,0.0,218.5,109.30999999999999,20.4,8.2,17.1,107.9,6.85,5.7,0.34270000000000006,26.7,10.1,51.73,43.3,0.5553999999999999,11.77,11.8,52.6,0.4707,25.9,0.0,97.54,Away,BRK
201901230BRK,55.65,20.9,9.8,5.8,108.7,79.58,34.2,0.49640000000000006,88.6,0.43,37.8,0.24339999999999998,21.4,0.7693,16.7,19.8,242.5,105.38,19.77,9.3,18.4,104.1,7.1,7.0,0.3572,31.8,0.38320000000000004,11.8,48.7,43.5,0.5344,11.209999999999999,12.4,56.8,0.45760000000000006,26.0,17.1,56.75,21.1,6.9,3.9,105.38,80.22999999999999,35.0,0.5212000000000001,79.8,0.4373,36.6,0.2266,17.7,13.8,0.0,218.5,108.7,20.419999999999998,8.1,17.6,107.8,6.720000000000001,5.6,0.33240000000000003,26.0,9.2,51.3,43.1,0.5542999999999999,12.15,12.3,53.8,0.4885,27.4,0.0,97.97,Home,BRK
201901250ORL,57.17999999999999,21.2,9.11,5.4,109.42999999999999,78.75,33.9,0.49779999999999996,88.3,0.4267,37.4,0.2366,20.8,0.7804,16.4,21.3,242.5,105.02000000000001,18.86,9.0,18.3,103.7,7.3199999999999985,7.2,0.3585,31.8,0.40919999999999995,12.5,47.68,42.9,0.5357999999999999,11.28,12.4,56.5,0.43970000000000004,24.9,18.1,56.6,21.3,7.669999999999999,4.3,105.02000000000001,81.14,35.8,0.526,79.8,0.442,37.0,0.2242,17.5,13.6,0.0,218.5,109.42999999999999,21.25,8.5,17.1,108.4,6.5,5.4,0.3384,26.5,9.2,52.31999999999999,44.3,0.5582,12.5,12.7,53.3,0.5011,27.8,0.0,97.91000000000001,Away,WAS
201902020ORL,58.08,21.8,8.58,5.2,109.27000000000001,78.46,35.0,0.5042,88.5,0.43150000000000005,37.9,0.22270000000000004,19.6,0.7687999999999999,15.1,22.3,242.5,104.34,18.46,8.7,17.5,103.7,6.55,6.5,0.3677,32.7,0.4114,12.8,48.06,43.7,0.5373,11.93,13.2,55.8,0.44810000000000005,25.1,19.5,57.410000000000004,22.0,7.51,4.1,104.34,81.53999999999999,35.6,0.52,82.0,0.4384,37.7,0.2092,16.7,12.9,0.0,218.5,109.27000000000001,21.54,8.8,16.1,109.0,6.83,5.8,0.3338,26.8,9.1,51.94,44.4,0.5502,11.599999999999998,11.9,55.2,0.4995,28.6,0.0,98.7,Home,ORL
201902120NOP,59.9,22.1,9.120000000000001,5.6,108.37,79.1,35.5,0.4826,90.3,0.41079999999999994,37.1,0.2186,19.7,0.7833,15.5,24.0,242.5,102.23,19.529999999999998,9.5,17.4,102.6,6.909999999999999,6.9,0.3767,34.0,0.3888,12.9,48.089999999999996,45.0,0.5189,11.67,13.1,56.3,0.42860000000000004,24.2,20.4,57.65,22.2,8.26,4.6,102.23,80.47,36.8,0.5187,82.5,0.4385,37.9,0.19860000000000003,15.8,12.5,0.0,218.5,108.37,20.9,8.5,15.9,108.8,6.790000000000001,5.8,0.32989999999999997,26.6,8.9,51.910000000000004,45.3,0.5487,11.84,12.2,55.9,0.5016,29.0,0.0,99.42999999999999,Away,ORL
201902140ORL,60.77,21.7,8.37,5.1,110.2,79.53999999999999,35.3,0.4624,90.2,0.39540000000000003,35.6,0.22840000000000002,20.6,0.7798999999999999,16.1,24.4,240.0,99.96000000000001,19.27,9.7,17.4,99.3,6.68,6.6,0.3844,34.7,0.3475,12.0,47.660000000000004,45.0,0.5016,10.89,12.1,55.5,0.4253,23.6,22.2,59.77,25.4,8.93,5.0,99.96000000000001,80.72999999999999,40.4,0.5269999999999999,90.8,0.4685,42.5,0.1953,17.6,13.9,0.0,240.0,110.2,20.46,9.0,17.2,109.5,6.38,6.4,0.3348,30.3,10.6,52.339999999999996,49.4,0.5555000000000001,11.25,12.5,60.5,0.5315000000000001,31.9,0.0,99.48,Home,ORL
201902240TOR,61.239999999999995,22.8,8.15,4.9,108.46999999999998,81.13,36.6,0.48040000000000005,89.8,0.4121,37.0,0.2251,20.2,0.7757,15.7,26.6,240.0,102.61000000000001,19.55,9.5,16.9,101.9,6.88,6.8,0.3882,34.9,0.3511,12.2,49.129999999999995,46.1,0.517,11.02,12.2,54.9,0.45,24.8,22.4,61.06999999999999,25.5,7.980000000000001,4.4,102.61000000000001,80.45,39.1,0.5226,90.6,0.46299999999999997,41.9,0.187,16.8,13.1,0.0,240.0,108.46999999999998,18.869999999999997,8.5,17.2,107.7,6.68,6.7,0.3376,30.5,10.8,50.870000000000005,47.6,0.5494,11.16,12.3,60.1,0.5222,31.1,0.0,99.42,Away,ORL
